1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
26537,27410,AINTERNET,7/27/08 22:32,Web                      ,Regular Site             ,M,5/8/12 11:37,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,(06) Oyster View,LuxLight,12910098070,NULL,25,Household,20S,3,Household,66,Married,N,41,0.019444579,0.019444579,5/15/12 2:02,DeletedOffer.Control,-1
843,44241,AINTERNET,6/20/11 6:15,Web                      ,Regular Site             ,F,4/12/12 13:03,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12912491092,NULL,57,Zip+4,01Y,A,Zip+4,22,Married,N,21,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Control,-1
19079,77904,AINTERNET,4/20/09 17:18,Revision Center            ,BigStore                  ,M,4/10/12 18:18,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12918375153,NULL,15,Household,16M,3,Household,52,Married,N,39,0.044444333,0.044444333,4/18/12 2:01,DeletedOffer.Control,1
31757,15220,AINTERNET,5/10/12 3:32,Web                      ,Regular Site             ,M,5/10/12 3:34,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,IronCrafters,LuxLight,12919420849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/17/12 2:01,DeletedOffer.Control,-1
9362,18080,AINTERNET,11/1/09 13:58,Web                      ,Regular Site             ,M,4/16/12 12:11,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,12920775319,NULL,5,Household,19M,3,Household,56,Married,N,37,0.04722256,0.04722256,5/3/12 2:01,DeletedOffer.Control,-1
17841,92673,AINTERNET,11/27/07 9:53,Web                      ,Regular Site             ,M,4/17/12 12:10,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,12922582336,NULL,12,Household,08X,3,Household,32,Single,Y,31,0.019444579,0.019444579,4/24/12 2:01,DeletedOffer.Test,-1
27806,71111,AINTERNET,3/28/09 14:22,Revision Center            ,BigStore                  ,F,4/26/12 11:16,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,12924154358,NULL,13,Household,12B,3,Household,58,Single,Y,32,NULL,NULL,5/4/12 2:01,DeletedOffer.Control,-1
32705,90277,AINTERNET,5/13/12 21:01,Web                      ,Regular Site             ,M,5/13/12 21:03,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,12927780685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,1
32921,14225,AINTERNET,5/9/12 14:19,Web                      ,Regular Site             ,F,5/9/12 14:26,Web                      ,Regular Site             ,New         ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,NULL,NULL,12928408621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Control,1
25992,40324,AINTERNET,10/25/10 14:41,Revision Center            ,BigStore                  ,F,5/9/12 13:08,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,12931434121,5/10/12 11:15,54,Zip,18M,G,Zip,62,Single,N,14,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,1
33003,06489-2131,VAL PAK,8/31/00 0:00,Unknown                  ,Unknown                  ,F,5/9/12 5:25,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12933427072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038888833,0.038888833,5/16/12 2:01,DeletedOffer.Control,-1
30301,62269,AINTERNET,3/23/09 15:09,Revision Center            ,BigStore                  ,F,4/27/12 6:21,Web                      ,Regular Site             ,Repeat      ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,12939157723,NULL,34,Household,03X,3,Household,44,Married,N,26,0.019444579,0.019444579,5/4/12 2:01,DeletedOffer.Test,1
2698,41011,AINTERNET,5/31/09 9:04,Web                      ,Regular Site             ,F,4/16/12 8:34,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,FreshLook Colors,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Private DO,Private DO,12943919877,NULL,52,Household,04X,3,Household Inferred,44,Single,N,24,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Control,1
7747,97850,AINTERNET,6/18/10 9:25,Web                      ,Regular Site             ,F,4/11/12 14:33,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,12949961861,NULL,41,Household,03X,3,Household Inferred,38,Married,N,23,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Test,-1
27664,78572,AINTERNET,11/27/10 14:22,Revision Center            ,BigStore                  ,F,4/18/12 16:56,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Invalid,Invalid,12954544032,NULL,17,Household,12B,3,Household,50,Married,Y,35,0.044444333,0.044444333,4/26/12 2:01,DeletedOffer.Test,1
19090,37216,AINTERNET,6/18/10 13:42,Revision Center            ,BigStore                  ,M,4/11/12 7:28,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12960459994,NULL,35,Household,09B,3,Household,36,Single,N,28,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Test,1
10639,07450-1824,INTERNET,8/31/98 9:06,Unknown                  ,Unknown                  ,M,5/9/12 13:34,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,NULL,NULL,12963075202,NULL,3,Household,15M,3,Household,54,Single,N,38,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,-1
3684,44307,AINTERNET,9/28/10 10:40,Web                      ,Regular Site             ,M,4/11/12 11:04,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,67.99,NULL,NULL,12965478771,NULL,55,Household,17M,3,Household,60,Married,N,37,0.038889481,0.038889481,4/18/12 2:01,DeletedOffer.Control,-1
22458,29607,AINTERNET,9/30/09 19:05,Web                      ,Regular Site             ,F,4/29/12 19:17,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12972669834,NULL,13,Household,12B,3,Household,42,Single,Y,34,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Control,-1
15605,56377,AINTERNET,6/8/10 19:14,Web                      ,Regular Site             ,M,5/10/12 11:35,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12976916051,NULL,41,Zip,03X,G,Zip,30,Married,N,34,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,-1
3098,46055,AINTERNET,3/16/11 8:24,Web                      ,Regular Site             ,M,4/11/12 8:15,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12977548435,NULL,2,Household,15M,3,Household,48,Married,N,33,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Control,1
21531,21211,AINTERNET,11/21/05 18:51,Web                      ,Regular Site             ,F,4/25/12 19:58,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,(05) IronCrafters,LuxLight,12981097179,NULL,28,Household,20S,3,Household,76,Single,N,27,0.022222352,0.022222352,5/3/12 2:01,DeletedOffer.Control,-1
3204,46112,AINTERNET,5/27/10 14:30,Revision Center            ,BigStore                  ,F,5/3/12 5:30,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12984386393,NULL,12,Household,08X,3,Household,34,Married,Y,36,0.038888833,0.038888833,5/10/12 2:01,DeletedOffer.Test,1
28361,39157,AINTERNET,2/18/11 11:41,Revision Center            ,BigStore                  ,M,4/17/12 8:10,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12989839457,NULL,39,Household,01Y,3,Household Inferred,20,Inferred Single,Y,40,0.019444417,0.019444417,4/24/12 2:01,DeletedOffer.Test,1
7830,1950,AINTERNET,3/1/11 7:16,Web                      ,Regular Site             ,F,4/11/12 8:59,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,NULL,NULL,12996711636,NULL,26,Household,07X,3,Household,38,Single,N,32,0.038889481,0.038889481,4/18/12 2:01,DeletedOffer.Control,-1
24670,95678,AINTERNET,3/14/11 13:48,Revision Center            ,BigStore                  ,M,4/23/12 14:45,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(03) Lobe Care Centers,HVHC Inc,12997955976,NULL,37,Zip+4,05X,A,Zip+4,34,Married,Y,22,0.088888667,0.088888667,5/1/12 2:01,DeletedOffer.Test,-1
27991,12545-1273,AINTERNET,3/5/03 13:53,Web                      ,Regular Site             ,M,4/16/12 7:34,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13000254252,NULL,60,Household,10B,3,Household,38,Single,N,25,0.019444417,0.019444417,4/23/12 2:01,DeletedOffer.Control,1
5893,97080,AINTERNET,3/25/11 18:08,Revision Center            ,BigStore                  ,M,4/18/12 13:56,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,13003007946,NULL,21,Household,02Y,3,Household,28,Inferred Single,Y,27,0.038889481,0.038889481,4/25/12 2:01,DeletedOffer.Control,-1
28020,54937,AINTERNET,4/22/12 18:38,Web                      ,Mobile Site              ,F,4/22/12 18:41,Web                      ,Mobile Site              ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13005723052,NULL,52,Zip+4,04X,A,Zip+4,38,Married,N,32,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Control,1
5370,88130,AINTERNET,12/27/10 9:20,Revision Center            ,BigStore                  ,F,4/9/12 18:54,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,13007950717,NULL,41,Household,03X,3,Household Inferred,42,Married,N,27,0.111111,0.111111,4/19/12 2:01,DeletedOffer.Control,-1
10354,54302,AINTERNET,4/18/12 14:53,Web                      ,Regular Site             ,F,4/18/12 14:55,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,13009357508,4/21/12 9:00,53,Household,10B,3,Household,34,Single,Y,35,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,1
2091,91784,AINTERNET,11/15/09 7:21,Web                      ,Regular Site             ,F,4/11/12 14:30,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,NULL,NULL,13009854088,NULL,7,Household,11B,3,Household,48,Married,Y,32,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Control,-1
32531,19106,AINTERNET,5/13/12 17:33,Web                      ,Regular Site             ,F,5/13/12 17:39,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13013651625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222167,0.022222167,5/21/12 2:01,DeletedOffer.Test,1
11571,32439,AINTERNET,10/24/10 14:32,Web                      ,Regular Site             ,M,4/9/12 12:14,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,(06) Oyster View,LuxLight,13015450551,NULL,34,Household,03X,3,Household,38,Married,Y,35,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,1
17937,95380,AINTERNET,5/2/12 9:22,Web                      ,Regular Site             ,F,5/2/12 9:24,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13017330460,NULL,43,Household,17M,3,Household,50,Single,N,34,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
10204,87508,AINTERNET,10/7/09 14:57,Web                      ,Regular Site             ,F,4/16/12 14:05,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,13017431339,10/10/09 11:20,24,Household,02Y,3,Household Inferred,26,Single,N,15,0.019444579,0.019444579,4/23/12 2:01,DeletedOffer.Test,1
21875,33976,AINTERNET,1/25/11 8:57,Revision Center            ,BigStore                  ,M,4/10/12 16:16,Web                      ,Regular Site             ,Repeat      ,1,CYA Revision Corp.,Dailies AquaComfort Plus 30pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,27.99,BigStore,BigStore,13025186815,NULL,17,Household,12B,3,Household,52,Married,Y,36,0.233333,0.233333,4/17/12 12:18,DeletedOffer.Control,1
29348,73072,AINTERNET,9/14/05 19:09,Web                      ,Regular Site             ,F,5/14/12 12:29,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,(09) Revision Source,Revision Source,13026854448,NULL,2,Household,15M,3,Household,58,Married,N,37,0.044444333,0.044444333,5/22/12 2:01,DeletedOffer.Control,1
18042,56001,AINTERNET,4/27/08 10:38,Web                      ,Regular Site             ,F,4/15/12 14:44,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(03) Lobe Care Centers,HVHC Inc,13033215079,NULL,52,Zip,04X,G,Zip,40,Single,N,***,0.044444333,0.044444333,4/23/12 2:01,DeletedOffer.Test,-1
7861,77063,AINTERNET,7/13/11 12:48,Web                      ,Regular Site             ,F,4/13/12 5:14,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13038254399,NULL,45,Household,01Y,3,Household,26,Inferred Single,N,33,0.038888833,0.038888833,4/20/12 2:01,DeletedOffer.Test,-1
23745,10009-2721,AINTERNET,7/9/09 18:17,Web                      ,Regular Site             ,F,4/30/12 8:05,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue 30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,13040533155,NULL,32,Household,14B,3,Household,46,Married,N,30,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,1
9992,33065,AINTERNET,7/29/10 14:18,Web                      ,Regular Site             ,M,5/6/12 12:08,Web                      ,Mobile Site              ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,NULL,NULL,13047299156,NULL,21,Household,02Y,3,Household,24,Married,Y,40,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
21364,33542,AINTERNET,4/28/10 8:26,Revision Center            ,BigStore                  ,F,4/19/12 10:52,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13051029751,NULL,65,Household,21S,3,Household,68,Married,N,29,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Test,-1
23130,44305,AINTERNET,5/29/08 6:06,Web                      ,Regular Site             ,F,5/7/12 8:08,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,13051649361,5/12/12 10:00,67,Household,01Y,3,Household,24,Inferred Single,N,22,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,-1
123,92024,AINTERNET,9/19/09 12:16,Revision Center            ,BigStore                  ,F,5/6/12 19:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,13060835612,NULL,62,Zip+4,05X,A,Zip+4,30,Single,Y,14,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
14626,30240,AINTERNET,11/1/06 7:30,Web                      ,Regular Site             ,M,5/13/12 21:13,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,NULL,NULL,13062668599,NULL,8,Household,19M,3,Household,58,Married,N,35,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,-1
10759,97070,YELLOW PAG,3/25/97 18:16,Unknown                  ,Unknown                  ,M,5/8/12 11:10,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(07) Fears Retenal,LuxLight,13068098397,NULL,3,Household,15M,3,Household,54,Inferred Married,N,37,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,1
