1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
27486,33611,AINTERNET,7/17/04 11:33,Web                      ,Regular Site             ,F,5/5/12 6:39,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18668510805,NULL,42,Household,04X,3,Household,34,Single,N,31,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Control,1
30236,70605,AINTERNET,5/3/12 12:07,Web                      ,Regular Site             ,F,5/3/12 12:45,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18670978878,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,24,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Control,-1
3694,45243,AINTERNET,1/31/11 20:03,Web                      ,Regular Site             ,F,5/4/12 9:04,Web                      ,Regular Site             ,Repeat      ,1,CYA Revision Corp.,Focus EonToric 30 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,27.99,IronCrafters,LuxLight,18672358362,NULL,1,Household,11B,3,Household,58,Married,Y,45,0.233333,0.233333,5/11/12 2:01,DeletedOffer.Test,1
307,45459,AINTERNET,4/30/09 14:47,Revision Center            ,BigStore                  ,M,4/25/12 12:48,Web                      ,Regular Site             ,Repeat      ,24,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,BigStore,BigStore,18672732285,NULL,24,Household,02Y,3,Household,26,Single,N,22,0.009722208,0.009722208,5/2/12 2:01,DeletedOffer.Test,-1
26401,44132,AINTERNET,10/1/10 15:01,Web                      ,Regular Site             ,F,4/30/12 7:40,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,18673655944,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,36,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,1
10183,84070,AINTERNET,2/13/09 10:21,Revision Center            ,BigStore                  ,M,4/28/12 21:31,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,18676595309,NULL,51,Household,21S,3,Household,70,Married,N,46,0.050000833,0.050000833,5/7/12 2:01,DeletedOffer.Test,1
6709,60518,DONT KNOW,7/5/10 19:35,Web                      ,Regular Site             ,F,5/14/12 12:09,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Proclear 1-Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,64.99,IronCrafters,LuxLight,18679035134,NULL,15,Household,16M,3,Household,56,Married,N,33,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Test,1
27219,67212,AINTERNET,4/9/12 14:26,Web                      ,Regular Site             ,F,4/9/12 14:28,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,Private DO,Private DO,18681573265,NULL,57,Household,01Y,3,Household Inferred,20,Single,N,36,0.022222352,0.022222352,4/17/12 12:18,DeletedOffer.Control,-1
4343,33432,AINTERNET,6/3/09 19:46,Web                      ,Regular Site             ,F,4/19/12 13:00,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,18682308017,NULL,12,Household,08X,3,Household,26,Single,Y,35,0.038888833,0.038888833,4/26/12 2:01,DeletedOffer.Control,1
29330,20155,AINTERNET,9/27/10 15:38,Revision Center            ,BigStore                  ,F,4/14/12 8:28,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,Private DO,Private DO,18686098874,NULL,20,Household,07X,3,Household,44,Married,N,11,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Control,-1
32803,49686,AINTERNET,5/5/12 17:06,Web                      ,Regular Site             ,F,5/5/12 17:19,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18687829169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222167,0.022222167,5/13/12 2:01,DeletedOffer.Control,-1
24084,22201,AINTERNET,5/4/10 18:47,Web                      ,Regular Site             ,F,5/1/12 17:54,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,18688742697,NULL,61,Household,06X,3,Household,28,Single,N,28,0.044444333,0.044444333,5/9/12 2:01,DeletedOffer.Test,1
17999,34677,AINTERNET,4/14/11 13:03,Revision Center            ,BigStore                  ,F,4/16/12 14:55,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,18689009183,NULL,24,Household,02Y,3,Household Inferred,26,Inferred Single,N,26,0.019444417,0.019444417,4/23/12 2:01,DeletedOffer.Control,1
25913,40031,AINTERNET,2/20/10 10:22,Revision Center            ,BigStore                  ,M,4/27/12 22:24,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18695533822,NULL,27,Household,08X,3,Household,44,Married,Y,29,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Control,1
17320,8857,AINTERNET,6/21/10 20:38,Web                      ,Regular Site             ,F,4/20/12 9:16,Web                      ,Mobile Site              ,Repeat      ,11.9999,LeadRevision,Proclear Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,67.99,NULL,NULL,18696850987,NULL,20,Household,07X,3,Household,42,Inferred Married,N,29,0.019444579,0.019444579,4/27/12 2:01,DeletedOffer.Control,-1
13329,18612,AINTERNET,4/22/12 17:54,Web                      ,Regular Site             ,M,4/22/12 17:57,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18701358190,NULL,3,Household,15M,3,Household,56,Married,N,36,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Test,-1
29787,11955,AINTERNET,4/4/09 8:57,Web                      ,Regular Site             ,M,4/16/12 12:59,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,18703995500,NULL,14,Household,16M,3,Household,46,Single,N,36,0.022222352,0.022222352,4/24/12 2:01,DeletedOffer.Test,-1
11450,37130,AINTERNET,5/15/09 12:30,Revision Center            ,BigStore                  ,F,4/18/12 20:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18705602753,NULL,21,Household,02Y,3,Household,28,Married,Y,41,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Test,-1
21235,91708,AINTERNET,5/1/12 9:11,Web                      ,Regular Site             ,M,5/1/12 9:14,Web                      ,Regular Site             ,New         ,6,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,Will Kaiser,Will Kaiser,18705716547,NULL,10,Household,07X,3,Household,34,Single,N,24,0.044444333,0.044444333,5/9/12 2:01,DeletedOffer.Test,-1
26321,33884,DONT KNOW,7/14/09 13:04,Revision Center            ,BigStore                  ,F,4/28/12 9:25,Call Center              ,Phone                    ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,18712074425,NULL,9,Household,19M,3,Household,70,Married,N,44,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Test,1
17898,83704,AINTERNET,12/21/10 17:05,Revision Center            ,BigStore                  ,F,4/12/12 22:45,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,18713230974,NULL,46,Household,03X,3,Household Inferred,34,Married,N,38,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Control,1
16508,10023,AINTERNET,7/16/10 7:23,Web                      ,Regular Site             ,F,5/1/12 17:18,Web                      ,Regular Site             ,Repeat      ,12,LeadRevision,Proclear 1-Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,64.99,Louie's,Louie's,18713281167,NULL,33,Zip+4,14B,A,Zip+4,48,Single,N,26,0.022222167,0.022222167,5/9/12 2:01,DeletedOffer.Control,-1
31042,48302,AINTERNET,5/4/12 17:14,Web                      ,Regular Site             ,M,5/4/12 17:18,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,18713774115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.111111,0.111111,5/14/12 2:01,DeletedOffer.Control,1
3498,90018,AINTERNET,7/25/08 16:15,Web                      ,Regular Site             ,F,4/23/12 10:43,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,Private DO,Private DO,18717334541,NULL,13,Household,12B,3,Household,30,Single,Y,30,0.019444579,0.019444579,4/30/12 2:01,DeletedOffer.Test,-1
5208,11783,AINTERNET,9/4/09 10:29,Web                      ,Regular Site             ,M,5/5/12 19:27,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Louie's,Louie's,18722933488,NULL,55,Household,17M,3,Household,56,Married,N,43,0.1,0.1,5/14/12 2:01,DeletedOffer.Control,1
10000,77379,AINTERNET,4/15/12 9:05,Web                      ,Regular Site             ,M,4/15/12 9:08,Web                      ,Regular Site             ,New         ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,18725159835,NULL,1,Household,11B,3,Household,58,Married,Y,44,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Test,1
3555,12203,AINTERNET,5/22/11 17:30,Web                      ,Regular Site             ,F,5/15/12 6:37,Web                      ,Mobile Site              ,Repeat      ,11.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,Private DO,Private DO,18727736720,NULL,59,Household,04X,3,Household,30,Single,N,35,0.019444579,0.019444579,5/22/12 2:01,DeletedOffer.Control,1
23490,24382,AINTERNET,9/8/09 14:34,Web                      ,Regular Site             ,F,5/14/12 10:48,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,18733145172,NULL,53,Household,10B,3,Household,40,Single,Y,39,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,-1
21916,17543,AINTERNET,4/19/12 19:44,Web                      ,Regular Site             ,F,4/19/12 19:47,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,(09) Revision Source,Revision Source,18733844115,NULL,33,Household,14B,3,Household,48,Married,N,28,0.088888667,0.088888667,4/27/12 2:01,DeletedOffer.Test,-1
13168,60126-3237,TELERevision,2/13/01 0:00,Unknown                  ,Unknown                  ,F,5/15/12 10:46,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,18734565635,NULL,7,Household,11B,3,Household,48,Married,Y,35,0.019444417,0.019444417,5/22/12 2:01,DeletedOffer.Test,1
13765,54630,AINTERNET,7/20/11 10:16,Web                      ,Regular Site             ,F,5/15/12 10:29,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,18738468711,NULL,39,Household,01Y,3,Household,28,Single,Y,34,0.038889481,0.038889481,5/22/12 2:01,DeletedOffer.Control,-1
1877,70364,AINTERNET,7/23/10 12:46,Revision Center            ,BigStore                  ,F,4/18/12 7:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18746365242,NULL,45,Household,01Y,3,Household,24,Inferred Single,N,29,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,-1
31452,46304,AINTERNET,5/5/12 22:53,Web                      ,Regular Site             ,F,5/5/12 22:55,Web                      ,Regular Site             ,New         ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,IronCrafters,LuxLight,18747898841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/13/12 2:01,DeletedOffer.Test,-1
4131,48439,TELERevision,6/19/09 0:00,Call Center              ,Phone                    ,M,5/13/12 22:13,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,(01) London's OK     ,National Revision,18747914651,NULL,7,Household,11B,3,Household,56,Married,Y,43,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Test,1
25362,55304,AINTERNET,6/3/10 8:00,Web                      ,Regular Site             ,F,5/4/12 9:34,Web                      ,Mobile Site              ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,18748394956,NULL,26,Household,07X,3,Household,32,Inferred Single,N,41,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Test,1
7185,29406,AINTERNET,2/8/10 15:37,Revision Center            ,BigStore                  ,F,5/14/12 8:37,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,18750810870,NULL,42,Household,04X,3,Household,30,Single,N,30,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
23615,96818,AINTERNET,11/20/10 22:24,Web                      ,Regular Site             ,M,4/30/12 1:10,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,18751000748,NULL,12,Household,08X,3,Household,30,Married,Y,34,0.019444417,0.019444417,5/7/12 2:01,DeletedOffer.Control,-1
27374,60435,INTERNET,2/12/11 0:00,Call Center              ,Phone                    ,F,5/12/12 11:48,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,IronCrafters,LuxLight,18753774052,NULL,17,Household,12B,3,Household,56,Married,Y,38,0.077777667,0.077777667,5/19/12 2:01,DeletedOffer.Test,-1
24582,8817,AINTERNET,6/10/11 22:30,Web                      ,Regular Site             ,M,5/14/12 12:23,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,18756212150,NULL,21,Household,02Y,3,Household,26,Married,Y,40,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,-1
17647,43147,AINTERNET,12/8/10 16:03,Web                      ,Regular Site             ,F,5/10/12 14:22,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,18759658761,NULL,22,Household,14B,3,Household,46,Married,N,49,0.038888833,0.038888833,5/17/12 2:01,DeletedOffer.Control,1
31170,45414,AINTERNET,5/13/12 19:12,Web                      ,Regular Site             ,F,5/13/12 19:19,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Frequency 55 Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,30,34.99,NULL,NULL,18760667657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,-1
13286,65804,AINTERNET,9/15/10 20:46,Web                      ,Regular Site             ,F,4/23/12 3:31,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,18761073085,NULL,63,Household,17M,3,Household Inferred,50,Single,N,37,0.029629556,0.029629556,5/1/12 2:01,DeletedOffer.Test,1
30453,49548,AINTERNET,4/17/12 20:30,Web                      ,Regular Site             ,M,4/17/12 20:35,Web                      ,Regular Site             ,New         ,3,Hydrogel Revision Corp,Extreme H2O 54% 13.6,Non-Quadfocal,No Color,Non-Toric,eStore,14,32.99,Private DO,Private DO,18761291202,NULL,53,Household,10B,3,Household,32,Single,Y,35,0.088888667,0.088888667,4/25/12 2:01,DeletedOffer.Control,-1
3407,64098,AINTERNET,11/29/11 20:30,Call Center              ,Phone                    ,F,4/11/12 10:58,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,18761822196,NULL,40,Zip,18M,G,Zip,64,Married,N,***,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Control,-1
7146,98580,AINTERNET,3/9/09 18:21,Revision Center            ,BigStore                  ,F,4/24/12 13:48,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Vertex Sphere (Encore Sphere),Non-Quadfocal,No Color,Non-Toric,eStore,14,35.99,BigStore,BigStore,18766246957,NULL,15,Household,16M,3,Household,52,Married,N,29,0.1,0.1,5/3/12 2:01,DeletedOffer.Test,1
18036,11432,AINTERNET,4/25/12 19:06,Web                      ,Regular Site             ,F,5/1/12 19:40,Web                      ,Regular Site             ,New         ,6,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,NULL,NULL,18766699080,NULL,8,Household,19M,3,Household,56,Married,N,20,0.044444333,0.044444333,5/9/12 2:01,DeletedOffer.Test,-1
11480,45036,AINTERNET,5/5/11 16:22,Revision Center            ,BigStore                  ,F,5/7/12 11:02,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,61.99,BigStore,BigStore,18767570667,NULL,23,Household,16M,3,Household,58,Married,N,37,0.038889481,0.038889481,5/14/12 2:01,DeletedOffer.Control,-1
