1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
9327,60123,AINTERNET,4/15/11 17:08,Revision Center            ,BigStore                  ,F,4/26/12 10:33,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends Toric,Non-Quadfocal,Color   ,Toric    ,eStore,14,79.99,BigStore,BigStore,12312873843,NULL,45,Household,01Y,3,Household Inferred,24,Single,N,33,0.077777667,0.077777667,5/3/12 2:01,DeletedOffer.Test,-1
6946,45891,AINTERNET,5/18/10 8:00,Revision Center            ,BigStore                  ,F,5/10/12 19:25,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,12313132529,NULL,15,Household,16M,3,Household,56,Married,N,43,0.029629556,0.029629556,5/18/12 2:01,DeletedOffer.Test,-1
13793,66612,AINTERNET,4/22/12 14:26,Web                      ,Regular Site             ,M,4/22/12 14:30,Web                      ,Regular Site             ,New         ,6,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,12313511952,NULL,58,Household,01Y,3,Household,26,Single,N,24,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Test,-1
4279,32708,AINTERNET,8/25/08 14:11,Web                      ,Regular Site             ,F,4/14/12 8:09,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12314759999,NULL,26,Household,07X,3,Household,40,Married,N,39,0.019444417,0.019444417,4/21/12 2:01,DeletedOffer.Test,-1
25896,33626,AINTERNET,1/4/12 15:51,Web                      ,Regular Site             ,M,5/15/12 10:58,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,12317275098,NULL,5,Household,19M,3,Household,56,Married,N,33,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,-1
23796,2703,TELERevision,4/30/09 0:00,Call Center              ,Phone                    ,F,5/12/12 11:54,Call Center              ,Phone                    ,Repeat      ,15,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,12319630251,5/16/12 10:30,20,Household,07X,3,Household,42,Married,N,38,0.02,0.02,5/21/12 2:01,DeletedOffer.Control,1
23677,47802,AINTERNET,4/24/12 13:43,Web                      ,Regular Site             ,F,4/24/12 13:55,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,12321044169,NULL,58,Household,01Y,3,Household,28,Married,N,36,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Control,-1
13899,98930,AINTERNET,4/1/10 20:39,Web                      ,Regular Site             ,F,5/6/12 23:01,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,NULL,NULL,12330613641,NULL,39,Household,01Y,3,Household,18,Married,Y,25,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
30887,76209,AINTERNET,8/30/10 21:02,Web                      ,Regular Site             ,F,4/21/12 9:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,12330973903,NULL,46,Household,03X,3,Household,32,Married,N,46,0.077777667,0.077777667,4/28/12 2:01,DeletedOffer.Test,-1
625,95758,AINTERNET,4/27/12 7:53,Web                      ,Regular Site             ,M,5/3/12 22:44,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,Frequency 55,Non-Quadfocal,No Color,Non-Toric,eStore,30,29.99,BigStore,BigStore,12330995544,NULL,17,Household,12B,3,Household,54,Married,Y,21,0.022222352,0.022222352,5/11/12 2:01,DeletedOffer.Test,1
7883,47348,AINTERNET,4/27/09 13:28,Revision Center            ,BigStore                  ,F,4/25/12 9:32,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12332852516,7/22/10 12:30,50,Household,18M,3,Household,68,Married,N,33,0.038888833,0.038888833,5/2/12 2:01,DeletedOffer.Test,-1
11938,27541,AINTERNET,5/28/09 19:48,Web                      ,Regular Site             ,M,5/2/12 23:05,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12332854421,NULL,15,Household,16M,3,Household,48,Married,N,45,0.022222167,0.022222167,5/10/12 2:01,DeletedOffer.Test,1
26152,59486-0243,OTHER,1/8/03 0:00,Call Center              ,Phone                    ,F,4/27/12 12:36,Call Center              ,Phone                    ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,Private DO,Private DO,12333871235,NULL,40,Household,18M,3,Household,50,Married,N,30,0.019444579,0.019444579,5/4/12 2:01,DeletedOffer.Test,-1
32432,6512,AINTERNET,5/14/12 6:46,Web                      ,Regular Site             ,M,5/14/12 6:49,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,12335040989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Test,-1
8918,93103-2340,TELERevision,11/10/02 0:00,Call Center              ,Phone                    ,M,5/9/12 11:02,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,Private DO,Private DO,12339819246,NULL,12,Household,08X,3,Household,38,Inferred Married,Y,23,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,-1
2985,50316,AINTERNET,6/5/10 13:29,Revision Center            ,BigStore                  ,M,4/10/12 17:06,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12340430431,NULL,22,Household,14B,3,Household,50,Married,N,44,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Test,1
28178,75208,AINTERNET,11/13/10 9:59,Web                      ,Regular Site             ,M,5/10/12 13:12,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,BigStore,BigStore,12340803238,5/16/12 10:00,33,Household,14B,3,Household,56,Single,N,33,0.038888833,0.038888833,5/17/12 2:01,DeletedOffer.Control,-1
13969,10310,TELERevision,10/20/99 10:08,Unknown                  ,Unknown                  ,F,4/28/12 12:32,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,Louie's,Louie's,12341126325,NULL,55,Household,17M,3,Household,58,Married,N,28,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
32200,61938,AINTERNET,5/6/12 18:14,Web                      ,Regular Site             ,F,5/6/12 18:16,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12342659198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
6110,23452,OMS,11/13/11 10:21,Revision Center            ,BigStore                  ,F,5/13/12 19:21,Web                      ,Regular Site             ,Repeat      ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,(06) Oyster View,LuxLight,12342944382,NULL,62,Zip,05X,G,Zip,38,Married,Y,***,0.266666,0.266666,5/21/12 2:01,DeletedOffer.Test,1
15123,19087,AINTERNET,12/18/11 8:38,Web                      ,Regular Site             ,M,5/3/12 18:12,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,NULL,NULL,12345118929,NULL,33,Zip+4,14B,A,Zip+4,40,Married,N,27,0.029629556,0.029629556,5/11/12 2:01,DeletedOffer.Test,-1
6622,77346,AINTERNET,6/2/00 0:00,Unknown                  ,Unknown                  ,F,5/1/12 9:52,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,BigStore,BigStore,12345267557,NULL,20,Household,07X,3,Household,44,Married,N,26,0.038889481,0.038889481,5/8/12 2:01,DeletedOffer.Test,1
87,13601,AINTERNET,5/9/10 13:24,Web                      ,Regular Site             ,F,5/11/12 13:57,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,12347123569,NULL,30,Household,02Y,3,Household,28,Married,N,36,0.044444333,0.044444333,5/19/12 2:01,DeletedOffer.Test,-1
24032,6084,AINTERNET,4/19/12 12:06,Web                      ,Regular Site             ,M,4/20/12 11:33,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,12349130924,NULL,3,Household,15M,3,Household,52,Married,N,40,0.088888667,0.088888667,4/28/12 2:01,DeletedOffer.Test,-1
852,11702,AINTERNET,3/8/10 18:50,Web                      ,Regular Site             ,F,5/5/12 9:21,Web                      ,Mobile Site              ,Repeat      ,6,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,Private DO,Private DO,12351040783,NULL,26,Household,07X,3,Household,36,Single,N,35,0.038888833,0.038888833,5/12/12 2:01,DeletedOffer.Control,-1
2722,10029,AINTERNET,4/13/12 17:54,Web                      ,Regular Site             ,M,4/13/12 17:55,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Stopko Retenal,Stopko Retenal,12352626649,NULL,61,Zip+4,06X,A,Zip+4,54,Single,N,26,0.111111,0.111111,4/23/12 2:01,DeletedOffer.Control,-1
22398,19454,AINTERNET,10/21/08 4:29,Web                      ,Regular Site             ,M,4/21/12 14:15,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,Sterling Retenal,Emerging Revision Inc.,12353496180,NULL,5,Household,19M,3,Household,52,Married,N,48,0.044444333,0.044444333,4/29/12 2:01,DeletedOffer.Test,-1
23036,64128,AINTERNET,7/5/10 16:24,Web                      ,Regular Site             ,M,4/13/12 13:08,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,IronCrafters,LuxLight,12354231934,NULL,42,Household,04X,3,Household,28,Single,N,14,0.038888833,0.038888833,4/20/12 2:01,DeletedOffer.Test,1
27673,90265,AINTERNET,8/30/10 13:33,Revision Center            ,BigStore                  ,M,5/13/12 16:39,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12356490801,NULL,24,Household,02Y,3,Household,28,Married,N,10,0.077777667,0.077777667,5/20/12 2:01,DeletedOffer.Test,-1
28127,30022,AINTERNET,4/18/12 14:20,Web                      ,Regular Site             ,M,4/18/12 14:23,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12358147521,NULL,57,Zip+4,01Y,A,Zip+4,18,Single,N,28,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,-1
30565,60616,DONT KNOW,1/7/09 0:00,Call Center              ,Phone                    ,M,5/4/12 17:50,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12359700403,NULL,4,Household,11B,3,Household,34,Married,Y,22,0.0555555,0.0555555,5/14/12 2:01,DeletedOffer.Control,-1
28863,46710,AINTERNET,9/20/11 17:11,Web                      ,Regular Site             ,F,4/30/12 18:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,12359812566,NULL,48,Zip+4,13B,A,Zip+4,46,Married,Y,38,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Test,-1
17921,90623,AINTERNET,2/26/09 16:10,Web                      ,Regular Site             ,M,5/8/12 2:06,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,12359999691,NULL,13,Household,12B,3,Household,38,Single,Y,26,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Test,-1
10224,10314,AINTERNET,4/23/12 9:11,Web                      ,Regular Site             ,F,4/23/12 9:13,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Frequency 55 Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,69.99,NULL,NULL,12361231529,NULL,30,Household,02Y,3,Household,28,Married,N,21,0.038889481,0.038889481,4/30/12 2:01,DeletedOffer.Control,-1
11010,46256,AINTERNET,8/30/07 20:22,Web                      ,Regular Site             ,F,5/7/12 8:05,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,12363900145,NULL,21,Household,02Y,3,Household,26,Married,Y,30,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,1
214,37918,AINTERNET,10/26/09 15:33,Web                      ,Regular Site             ,F,5/3/12 8:29,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,IronCrafters,LuxLight,12364252295,NULL,13,Household,12B,3,Household,46,Single,Y,31,0.038888833,0.038888833,5/10/12 2:01,DeletedOffer.Test,1
20882,70005,AINTERNET,8/29/11 13:20,Web                      ,Regular Site             ,M,5/9/12 8:31,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,IronCrafters,LuxLight,12364837075,NULL,12,Household,08X,3,Household,44,Inferred Single,Y,41,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Test,-1
6832,29451,AINTERNET,5/30/09 14:55,Revision Center            ,BigStore                  ,F,4/22/12 10:45,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,12364986593,NULL,5,Household,19M,3,Household,64,Married,N,31,0.044445074,0.044445074,4/30/12 2:01,DeletedOffer.Control,1
18761,71118-4009,VAL PAK,1/10/00 12:41,Unknown                  ,Unknown                  ,M,5/3/12 16:13,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12368298846,NULL,12,Household,08X,3,Household,40,Married,Y,35,0.088888667,0.088888667,5/11/12 2:01,DeletedOffer.Test,-1
16417,54494,AINTERNET,4/14/12 8:02,Web                      ,Regular Site             ,F,4/14/12 8:04,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Stopko Retenal,Stopko Retenal,12369970548,NULL,63,Zip+4,17M,A,Zip+4,56,Single,N,35,0.1,0.1,4/23/12 2:01,DeletedOffer.Test,-1
10106,19720,AINTERNET,4/26/12 13:54,Web                      ,Regular Site             ,F,4/26/12 13:55,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12370105574,NULL,35,Household,09B,3,Household,36,Single,N,35,0.022222167,0.022222167,5/4/12 2:01,DeletedOffer.Control,-1
25830,75007,AINTERNET,5/5/11 14:34,Revision Center            ,BigStore                  ,M,5/14/12 14:11,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,FreshLook Handling Tint,Non-Quadfocal,No Color,Non-Toric,eStore,14,29.99,BigStore,BigStore,12374580685,NULL,23,Household,16M,3,Household,56,Married,N,37,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,1
30194,91042,AINTERNET,4/25/12 22:58,Web                      ,Regular Site             ,F,4/25/12 23:01,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(02) Lostco Retenal,Lostco ,12374877864,NULL,27,Household,08X,3,Household,44,Married,Y,33,0.088888667,0.088888667,5/3/12 2:01,DeletedOffer.Control,-1
3734,11357-2715,REFERRAL,10/23/97 8:28,Unknown                  ,Unknown                  ,F,4/30/12 17:10,Web                      ,Regular Site             ,Repeat      ,2,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,12375814310,NULL,6,Household,07X,3,Household,42,Married,N,38,0.133333,0.133333,5/8/12 2:01,DeletedOffer.Control,1
6158,45211,AINTERNET,5/18/11 8:17,Web                      ,Regular Site             ,M,4/25/12 10:34,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,(09) Revision Source,Revision Source,12376666425,NULL,52,Zip+4,04X,A,Zip+4,44,Married,N,41,0.019444579,0.019444579,5/2/12 2:01,DeletedOffer.Test,-1
4456,72364,AINTERNET,7/4/06 10:02,Web                      ,Regular Site             ,F,5/11/12 14:32,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12376980701,NULL,47,Household,10B,3,Household,32,Single,Y,28,0.038888833,0.038888833,5/18/12 2:01,DeletedOffer.Control,1
16699,23005-1248,AINTERNET,5/29/03 10:23,Web                      ,Regular Site             ,M,4/30/12 5:07,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12377257333,NULL,38,Household,13B,3,Household,56,Married,Y,28,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,1
5880,7731,AINTERNET,5/23/06 7:06,Web                      ,Regular Site             ,F,5/15/12 14:20,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12383063466,NULL,7,Household,11B,3,Household,44,Married,Y,39,0.038888833,0.038888833,5/22/12 2:01,DeletedOffer.Control,-1
